Date,AAPL,AMZN,BND,GLD,JPM,MSFT,NVDA,SPY
2024-04-29,0.024807877681858548,0.007460258507441919,0.002968772045337076,-0.002031218037689575,-0.0010854226645440335,-0.010016747822607308,0.00025078969572311927,0.0035413652375824167
2024-04-30,-0.01827071993746432,-0.03293549122868411,-0.003805778124248982,-0.019937078844561418,-0.007967781123134232,-0.032119206831758174,-0.015440469711739069,-0.015841288612338356
2024-05-01,-0.006047109947067031,0.02285714285714291,0.003604736887626858,0.00906215232545482,0.0006259620925628262,0.014409263046398113,-0.038899739237810205,-0.003247025687758587
2024-05-02,0.022031834330612066,0.031955314082140474,0.00395996162567025,-0.0030870874411647042,-0.0010425619608130932,0.00734293179617862,0.03342933709912055,0.009353387028529392
2024-05-03,0.05981626567192899,0.008066292135759712,0.00507136382816431,-0.0007976266365629092,-0.00600021605415868,0.02216966397499265,0.03463183068783815,0.012395456658224724
2024-05-06,-0.009106669483794905,0.013371946429286963,0.0009808485286806334,0.010518361024399514,0.007821040389546452,0.016918232678293288,0.03774120525438596,0.010326549086568715
2024-05-07,0.003797024414592176,0.0003179520909595279,0.001960355248364465,-0.004600326433150892,-0.0013020234823881705,-0.010156196615051627,-0.017212930438347818,0.001103544897574693
2024-05-08,0.0018641234644238835,-0.004026247769404412,-0.002375815390362024,-0.002941061869504713,0.020339080845040547,0.00293158714598718,-0.0015682034739998851,9.666357929050129e-05
2024-05-09,0.010014324732449564,0.007978723404255428,0.0026618242833631456,0.015778607960932778,0.009455600411136578,0.004335890810253318,-0.018415624197750002,0.005761925648107624
2024-05-10,-0.006890196408507299,-0.01065965315282813,-0.0027946769558221396,0.008112513438038427,0.006430336122964064,0.005869148785143441,0.012744063288183005,0.0012880481208703554
2024-05-13,0.01764542172341832,-0.004853789332504466,0.0008409385617720311,-0.011202103844459854,-0.000201247655026493,-0.002459374498112621,0.0057967857179908044,0.00013448799247872678
2024-05-14,0.006173407155114274,0.002679959159411549,0.0029391871660833235,0.008462045119477013,0.013988803325776011,0.006864601244105373,0.010586382212368628,0.004587980893119736
2024-05-15,0.012217931123054582,-0.005773249525686364,0.006420277542428243,0.012838750510223873,0.0029776684388012065,0.017483764702900473,0.03583778780624436,0.012382947312628012
2024-05-16,0.0006325288742901058,-0.012688857146349708,-0.001664160576203777,-0.0038933433506626036,0.001781059635160842,-0.004939856311607205,-0.0028636925012252012,-0.002057521388343031
2024-05-17,0.00015801199026443946,0.005826891232250109,-0.002500056432082731,0.0164977725898805,0.01145858618529294,-0.0018528068507025486,-0.019924013834575094,0.0014377806840857321
2024-05-20,0.006162061454278334,-0.006280474722663021,-0.0009750272938368054,0.004023937591649318,-0.0449728377974945,0.01220818931762957,0.02488135375271061,0.0011520538191809315
2024-05-21,0.006857375894604001,-0.0021248741632045043,0.002091333827428654,-0.001469548604570936,0.020145231065027858,0.008698946814254649,0.006393801158452561,0.002452466390780561
2024-05-22,-0.007538492818335962,-0.00010914012742568868,-0.0012521123701944026,-0.01837396956557802,-0.006064736518834546,0.0034495421911464597,-0.004570927780799261,-0.0028792783967770408
2024-05-23,-0.021058053701177193,-0.011358061353112014,-0.0029249118658120077,-0.019944570339717638,-0.00700929587700283,-0.008176180824498336,0.0931965430508428,-0.007304161171391543
2024-05-24,0.01658819782630583,-0.0016570176564539851,0.0011173443153023044,0.0009271136061119734,0.019246585741507616,0.00740048741804622,0.025722664882689816,0.0066161552601271545
2024-05-28,5.265885068905796e-05,0.007745471073219212,-0.004743876041019779,0.010513172896031486,-0.0060286997108840445,0.0003719719898318541,0.06980440811235544,0.0006991068007877743
2024-05-29,0.0015789532522580974,-0.0007136405620595809,-0.00364507055350205,-0.009303812074716977,-0.006967405780141878,-0.0026724194998455353,0.008112287081064817,-0.00700262895838899
2024-05-30,0.005255203823760546,-0.014833517662161122,0.004361622204282822,0.0018967600627461945,0.006158340920730421,-0.03378611502073858,-0.037666006427036436,-0.006633697151315676
2024-05-31,0.00501853811321995,-0.016060700229647673,0.00364309916988681,-0.00586417430627717,0.01655532224618761,0.0011092367600420427,-0.007846076850912542,0.00910821310388088
2024-06-03,0.009258677363141787,0.01076849847083472,0.0055859456417945985,0.008917780500373507,-0.003997435985240161,-0.0038783630188405915,0.0489540811240492,0.0008152403229582106
2024-06-04,0.0016493552974503611,0.00560726713319748,0.003759670205983223,-0.008977059834655465,-0.013180085479043369,0.006166680346746833,0.012495713499618644,0.0011178898116688263
2024-06-05,0.007820844239062597,0.010817455564965828,0.002774450200694112,0.011845603201319,-0.00954006298228538,0.019083305222027613,0.05155577854695803,0.011884942623392236
2024-06-06,-0.007096566596955345,0.020520748266509736,0.00013869314695780233,0.007391356612921562,-0.0017742750302176535,0.0012027940086778433,-0.011777239641734272,-1.8405780399799454e-05
2024-06-07,0.012391992961053644,-0.003783767287795614,-0.008022508845463627,-0.03568330143379639,0.01543848355965749,-0.0015781898744815503,-0.0009091051494777291,-0.0012157417572239426
2024-06-10,-0.019147681618552403,0.014975553234585881,-0.0015337159940140843,0.009168181127878317,-0.0017003500970075303,0.009484472630660878,0.007461407531923703,0.003089770854808771
2024-06-11,0.07264916156603096,0.0009087895389929823,0.004049790983184032,0.0028566106093961263,-0.026301277302500092,0.011241704285112286,-0.007143842801572098,0.002408104637113828
2024-06-12,0.02857838504879151,-0.0018159287809064173,0.004589398721171589,0.0026617200115086614,-0.014560635808727018,0.019367724199274683,0.03548076807000755,0.008212993608445407
2024-06-13,0.005491036262711857,-0.016373254687715777,0.004430425013431716,-0.008150148984962247,0.011121068776563936,0.001178786895948969,0.03522374430896025,0.002013857441864886
2024-06-14,-0.008168262133821491,-0.0009247574783878276,0.0015165115881377034,0.012959545903254766,0.000619590962640526,0.002242063068658595,0.017514089383387832,0.0006082699757292698
2024-06-17,0.019671376910190164,0.002177904217078641,-0.003716203457020173,-0.005191652247571676,0.006192568109709917,0.013105217993762075,-0.006824229840394769,0.00795871175044316
2024-06-18,-0.010984435921767788,-0.006791263808433312,0.00345340455792309,0.004007271832187298,0.010360061436324619,-0.00452745449818015,0.035119679823827576,0.0025408350120808
2024-06-20,-0.02151295174832102,0.017996874289478493,-0.001927228217525001,0.012484347826456466,0.008477133416914695,-0.0014338125301576188,-0.03540343262971002,-0.0027166727044789507
2024-06-21,-0.010444469270692092,0.01601287280926522,0.0002760128108250104,-0.015493238109986152,-0.011929240735031432,0.009154148983713917,-0.0321915763037014,-0.0013404933262958219
2024-06-24,0.0031327137038812403,-0.0185635417434159,0.0005516453449281311,0.003957566385821121,0.013143069276851937,-0.004691133936043257,-0.0668404610588883,-0.0032507395346381696
2024-06-25,0.004468142752225068,0.004149318226444709,0.00055134120012168,-0.004962237629221655,-0.004072729354103188,0.007326681983268468,0.06756417595126218,0.003850869326469164
2024-06-26,0.019993314164129528,0.03901472799901873,-0.004683476267195341,-0.009228168111804491,-0.003231341689683642,0.002683237908468472,0.0024586547866736197,0.001248041728148408
2024-06-27,0.0039860621705603005,0.0218997235669518,0.0017990697180694237,0.011336925587312363,0.00881328536040038,0.0015261397186328018,-0.019066531078146376,0.0015764618350546655
2024-06-28,-0.016254182554250485,-0.023249966952787915,-0.004696607362574046,9.297647872519299e-05,0.015514476383712728,-0.013028741166727476,-0.00362930376967463,-0.00393506564198598
2024-07-01,0.02910443453066036,0.02043982896891161,-0.005276651962265011,0.002604589701363791,0.015771734333496656,0.021881675846766813,0.006151927596144802,0.0020580239686431856
2024-07-02,0.016240010781844116,0.014198798656638534,0.002939258288792601,-4.643394389247657e-05,0.01645165540268967,0.005583063061791238,-0.013113569246996137,0.006729777642024093
2024-07-03,0.005811073656752486,-0.012050018310546862,0.005721460455791805,0.011273000380832565,-0.0006703586411074269,0.003244216643400355,0.04573258251358814,0.004462634526017029
2024-07-05,0.021620296819540474,0.012196992290986808,0.004578821484273465,0.013486798057397165,-0.013250456277600686,0.014736260870156004,-0.019098905354084428,0.005766597648471761
2024-07-08,0.00653895168287133,-0.0035500335693359197,0.0,-0.012402074526820739,0.0018555193373390733,-0.002823199493501405,0.018834724481892717,0.0011537588069578941
2024-07-09,0.0037748470851168836,0.0002509059834530092,-0.0004142867939027628,0.0016957473442755777,0.011990141547666644,-0.014370238339405983,0.024805229587875344,0.0009726223243602394
2024-07-10,0.018803592527021573,0.002257434315787954,0.000829144721620434,0.0036603361122538036,0.0008186960746849881,0.014601540065147134,0.026868693543193434,0.00989528053077593
2024-07-11,-0.02322081988710123,-0.023724863074531144,0.00497017802172639,0.017733403441032136,-0.0016844104651364544,-0.02477202026793801,-0.055666850271793744,-0.00862278725723753
2024-07-12,0.01305077132027943,-0.0028710461411536325,0.002610173325153786,-0.0006270969301161999,-0.012099257414226905,-0.002529130159877102,0.014442782552675837,0.006307627031391316
2024-07-15,0.016743403426977332,-0.009100746683474936,-0.0031515586733915635,0.0032271131671974818,0.024934316105849952,0.0009039107844293071,-0.006190207683691051,0.0027500647684435275
2024-07-16,0.0017918920594164334,0.0015566783408964557,0.003848942840463332,0.019925798233449088,0.01699575036222334,-0.009780678325958081,-0.01619420600143362,0.005930338055305739
2024-07-17,-0.025296123052222175,-0.02637038381521739,0.0009584052786082431,-0.004643206403117217,0.015213876876586374,-0.013347505209812649,-0.06623935100110345,-0.014021235655336084
2024-07-18,-0.020534785047924276,-0.022242286163404512,-0.002599104308322331,-0.006381186355259194,-0.031770046605853475,-0.007102263594046421,0.026273439761312023,-0.007684866404461421
2024-07-19,0.0005800619744282809,-0.0033741230867346816,-0.0026061032929645123,-0.017937829186174925,-0.0009524192455927505,-0.007402876965594052,-0.026096293483935273,-0.00664064103061246
2024-07-22,-0.0015603671545767472,-0.003167158934036185,-0.00041223716622873496,0.00031573231212611574,0.002383393825171165,0.013337632608150907,0.04757059506530825,0.010309854435858412
2024-07-23,0.00468827967191876,0.021144894800451786,0.0001375068455851114,0.003516676143213937,0.00023772730878102166,0.004312201423614326,-0.007689909495180891,-0.0015683944689509621
2024-07-24,-0.028754315948423814,-0.029934025650088625,-0.0028888335763458395,-0.0035043524704835294,-0.008272667683218327,-0.035854927478720544,-0.06803161141214986,-0.022662531867334357
2024-07-25,-0.004804624361154031,-0.005419431054668911,0.0022075444137588107,-0.01564473026582147,0.00038349114452551625,-0.024481200051457153,-0.017242825478012702,-0.005210539336304998
2024-07-26,0.002161062032699057,0.014734466536293178,0.003991822174836512,0.010534525866662925,0.01710845598796351,0.016419765891243054,0.006946923025196172,0.01119967061635374
2024-07-29,0.0012846048734909132,0.003835599716395466,0.001233658682567862,-0.0014050562105476505,-0.006549270783725691,0.003433109075650309,-0.013001959631801174,0.0005879168006492907
2024-07-30,0.002566054608175161,-0.008133134602594794,0.0012321386440314885,0.009985461488319247,0.02058338208499655,-0.008928406045442094,-0.0704364400653954,-0.00506655567459402
2024-07-31,0.014990857920484935,0.029002194810164417,0.005470522030675662,0.018110725786084414,-0.011106510367485112,-0.010805844697452716,0.12812112164338663,0.01625473240430919
2024-08-01,-0.016750774798095835,-0.015563100170141508,0.0037383567235613757,-0.003442943141866439,-0.0227441860743135,-0.002964052527539396,-0.06674067008093287,-0.014160869859156988
2024-08-02,0.006869406976909742,-0.0878470841762542,0.011417732385709867,-0.0019046282784819235,-0.04241220075101726,-0.020666103216592457,-0.017764201074535912,-0.01861848434454616
2024-08-05,-0.04816709161118771,-0.04097671157906757,-0.0009406354168886022,-0.012691935106198704,-0.021291533152787312,-0.0326568116718009,-0.06357774887787271,-0.029123751439333545
2024-08-06,-0.009748079254626174,0.005651399696776416,-0.006188180219946826,-0.008000713832612472,0.027911797541755545,0.011286851176084856,0.037829841902901507,0.00921954742829767
2024-08-07,0.01249830014591824,0.0051874985158653075,-0.00243628817319419,-0.0006796279952806517,0.0002995220028831902,-0.0029528813437053048,-0.05122303759364988,-0.006683984946629917
2024-08-08,0.016633128367415484,0.018615215947435537,-0.0014922064066895668,0.015688013635013043,0.018263467115206877,0.010692057343278938,0.06126779427240936,0.023117361125918112
2024-08-09,0.013735849252642263,0.00687575011257735,0.0035329740523775133,0.0024552612171107047,0.008526933062387165,0.008269379686833611,-0.002095881271882316,0.004409810353311228
2024-08-12,0.007130066923382028,-0.000838620987187122,0.0017604905256554115,0.017144665770273848,0.0018949316161231966,0.0019456264401815915,0.040763762166143414,0.0005250533317735506
2024-08-13,0.0171929644535036,0.020563504874259175,0.0037849655416559713,-0.001532358906807807,0.008487429289415704,0.0176987455286437,0.06530911773455639,0.016445732363792986
2024-08-14,0.002033800001028263,-0.0007636117446156998,0.001884738354132276,-0.008155751250824572,0.011060885373962437,0.00688375452798784,0.01670402660200221,0.0031548955749161056
2024-08-15,0.013530569226876787,0.04403286281963403,-0.004166294925803449,0.0031388449312386157,0.0062309409514924585,0.011824008299626598,0.04048101432124951,0.017140163092787875
2024-08-16,0.005918521088720485,-0.002984395462729106,0.002159277842753493,0.02238773852658915,0.011439287395701658,-0.006080473250848817,0.013999682030387817,0.0022421066199815876
2024-08-19,-0.0007079616166469904,0.006551472258579993,0.0012122948851711612,-0.0016380226467286318,0.006916759683006646,0.007312458270454014,0.043506040731855045,0.009561430105987645
2024-08-20,0.0027447673937068817,0.003703308593809629,0.002959160861633281,0.0036699887797402297,-0.004316332056470085,0.007757411317865115,-0.02115379641321191,-0.0016260603752510372
2024-08-21,-0.0004856079512923772,0.006876093995775934,0.002145887517195133,-0.0013336178629832496,0.000372964353591021,-0.0015536990543711937,0.009823279223583059,0.00343634733544973
2024-08-22,-0.00825975339230045,-0.022097583221652117,-0.0040147586026889615,-0.011975011209935604,0.00945940479240548,-0.020252643742558973,-0.037042854140442616,-0.007848514301196041
2024-08-23,0.010288174603870104,0.005166572293719973,0.004434300979420769,0.011553425520716143,0.007755010399929985,0.002983942184119126,0.04549849769897918,0.010625499446326403
2024-08-26,0.0014989589696747796,-0.00869856159361615,-0.001070436125790497,0.0031893380775307456,0.003939470964518632,-0.00791764397142003,-0.02249351404227573,-0.0023839189947704176
2024-08-27,0.0037414502887189727,-0.013561281383547064,0.0,0.002706671669018279,0.004608193633944602,0.0008464010035587055,0.014550198844700546,0.0013730708321384455
2024-08-28,-0.006753463329221332,-0.013401063602498708,-0.0006693544261391349,-0.007026862307456638,0.00504142113872863,-0.007829036857176286,-0.020966630984292633,-0.005805185814678704
2024-08-29,0.014570067023204292,0.007728290643119529,-0.0014744688339696221,0.005177980359189593,0.004157513450144812,0.006137341901879756,-0.06384844017063596,8.941711011511977e-05
2024-08-30,-0.003437840233254219,0.037067191865004956,-0.0020129267449904287,-0.0071260085162319076,0.011655492514538013,0.009730757558372494,0.015137326047542476,0.009546297416345162
2024-09-03,-0.027205078598200205,-0.012605042016806678,0.00426221999352383,-0.0043235765879541255,-0.020017754422709255,-0.018459076759845927,-0.09524998146644648,-0.02057924624233476
2024-09-04,-0.008618967995622007,-0.016567365497562103,0.0044325752532865526,0.000607926500195255,-0.004403111588966335,-0.0013187736968919284,-0.016574086804137633,-0.002046831078605038
2024-09-05,0.006927847503684692,0.026308183871355473,0.00240709867395994,0.008332306942507639,-0.0077508140609298115,-0.0012472667091779632,0.009415358048675104,-0.0024320674546598475
2024-09-06,-0.007014986527561939,-0.03653943460735232,0.0012007684918347028,-0.007402630408956501,-0.023755828674095758,-0.016381396086042277,-0.04085434660951692,-0.016830203968230317
2024-09-09,0.00040754709835377767,0.023396899008788496,0.001332465830054197,0.004205876079289794,0.02047424905776274,0.010007472309666143,0.03539807685176166,0.011196137881657853
2024-09-10,-0.0036214743687437156,0.023660258265018275,0.003326622834817883,0.004404097525005923,-0.05188865005907184,0.020901166076213284,0.015309419741446284,0.004355801507269996
2024-09-11,0.011585231192673628,0.02768031821904482,-0.0005302950317372934,-0.001590555949419148,0.008124065041404949,0.021342255297447377,0.08149874798231838,0.010258963429025103
2024-09-12,0.0004941426114770664,0.013440254011034547,-0.001061587508045081,0.017567284525531468,-0.003040033035097256,0.0093608319718812,0.01916166075526915,0.008423009956556315
2024-09-13,-0.0012121458881236835,-0.0027272433520638684,0.0021255401430837484,0.009943683944142245,-0.011035811032486409,0.008407587299178898,-0.00033575866321489123,0.005223119674682142
2024-09-16,-0.02777528083677039,-0.008579580976924128,0.0026506112256290404,-8.374817448153493e-05,0.017325697146048258,0.001741698583675344,-0.019479452527636276,0.0014767043578509664
2024-09-17,0.0021725834761421314,0.010763186217390919,-0.001321964446313606,-0.0055309113549146804,0.0066872005381459765,0.008832872877646558,-0.01019014431212062,0.00040873357753001827
2024-09-18,0.017989925709678722,-0.0024080275860086653,-0.003044683951679228,-0.007710465405288858,-0.00821969998607952,-0.009973425861081964,-0.019205756603683177,-0.002965935955357324
2024-09-19,0.03706551232389366,0.01845197970580159,0.0,0.01554075728197235,0.01421475679231854,0.01829113701313112,0.039693120658917724,0.017064492025055333
2024-09-20,-0.002927532487892792,0.009111555436973395,-0.00013278657022075535,0.012710660066880486,0.002898136671487306,-0.007796045798850848,-0.015864918505927417,-0.0017286027009622007
2024-09-23,-0.00758109029489884,0.011899784481557152,-0.0006640210241781741,0.0019404068737312041,0.001658157568053653,-0.004043418499537044,0.002241276763623734,0.0024987947776549113
2024-09-24,0.003974135704396753,0.0004126358007008335,0.0011962497119848425,0.01396907347432852,0.0007091939921168855,-0.010011297817213771,0.03965255345552654,0.002861268497158287
2024-09-25,-0.004398159573497096,-0.007372694808574054,-0.0037165426369667465,-0.001381767735031958,-0.006616356666470757,0.006850340213545358,0.02184163226641722,-0.002205574021654777
2024-09-26,0.0050802033901389265,-0.007115748848874004,0.0,0.005086884066794806,-0.0019506674116224199,-0.0018513581722515715,0.004291163883545446,0.003964800214346642
2024-09-27,0.0011867046644595813,-0.016687603998192135,0.0029310339559989185,-0.007935830791900744,0.0034320689178719554,-0.0076278547513093375,-0.021283441613024756,-0.0014505077756773455
2024-09-30,0.022871940162120463,-0.008724793206352333,-0.002258379602299798,-0.007999374253898295,0.001710240588597145,0.005326735119663528,0.00032944517944732965,0.004007525213935548
2024-10-01,-0.029141532957444927,-0.006440170323887107,0.0029511095447849467,0.010491249392624136,-0.018116359761916168,-0.022333118212689018,-0.03656127955795141,-0.00895860358689371
2024-10-02,0.002519675193235038,-0.0019986515757441925,-0.0018639134441389427,0.00020358719772617384,0.0012075449905353253,-0.008462350897373905,0.015811972426736265,0.0004220737216988901
2024-10-03,-0.00489449635909045,-0.015154729791167831,-0.004401948085049678,-0.0006920058878576718,-0.009937804825198127,-0.0014143312620913395,0.033655865225834525,-0.0018282874847113106
2024-10-04,0.005007265589783927,0.02500542770436165,-0.006564886581888252,-0.001996030315693287,0.035493751599829704,-0.0011524105689583175,0.01684977005144095,0.00908742566416687
2024-10-07,-0.022530848527954284,-0.03061493551686767,-0.0029666453384198377,-0.0033877625757333663,-0.0013730603054191715,-0.015670831405351304,0.022414343946945303,-0.00904048416232972
2024-10-08,0.01840398053448067,0.010619458719785868,0.0014878467113617067,-0.007371925565205384,-0.0008533489488449231,0.01262392262424683,0.040479232336097404,0.00945766211928345
2024-10-09,0.016698452101093553,0.013408477078997505,-0.002701277250176548,-0.005446185963701722,0.012669070281977612,0.006631166842285596,-0.0018059932663959666,0.0069263742769880565
2024-10-10,-0.0021783238526293935,0.007992632403596822,-0.0004065323871170756,0.007342892553628744,-0.002717664754260607,-0.0038806846957396557,0.016283347012622906,-0.0017499289570287457
2024-10-11,-0.006505408532836432,0.011626110360002828,0.00013575030087453754,0.010913408354139564,0.04439959831530027,0.0011543506048659058,-7.414021161022966e-05,0.005988125594301508
2024-10-14,0.016479934342934044,-0.006779016992029097,-0.0006772213041299491,-0.001629502157067031,-0.0036438254629286293,0.006773562896759344,0.02425834450998643,0.008178347889252757
2024-10-15,0.011024685474710694,0.0007998782160802964,0.003930921779073282,0.003468359323146597,0.0041086675239383474,-0.0009542866642591186,-0.0468603477359969,-0.007769603150609483
2024-10-16,-0.008851884000882437,-0.004262363692000948,0.001350274057338785,0.005001609209081437,0.005620785201642775,-0.006256854842016879,0.03130686349208345,0.004346306574101622
2024-10-17,0.0015963480057223922,0.0034244710350397334,-0.004854255611067559,0.00598831083503093,0.0034876404850079368,0.0014419300805188495,0.008915431934238383,8.579046716006289e-05
2024-10-18,0.012276553423913317,0.007785456851548744,0.0005419681166065615,0.010618185005034864,0.00423306906168297,0.003455589988530683,0.007814310159864446,0.003846655742334004
2024-10-21,0.006297833056365443,0.0004233124965837831,-0.006771595374201134,-0.00019900127714245208,-0.010515976332356791,0.0014826957536875351,0.04137683655968494,-0.0016423865728770748
2024-10-22,-0.0026217866374042,0.003332044214411578,0.00040919268343442283,0.01078732362833379,0.005022397830714231,0.020846184644686128,-0.0008351158283215199,-0.0005310730568046651
2024-10-23,-0.021623015047929517,-0.026304640562205495,-0.0024533727837784403,-0.012050555849465017,-0.003167875470841297,-0.006806807618228161,-0.028066017478545646,-0.009137259973135414
2024-10-24,-0.0008232869080260219,0.009041189476714617,0.001639455652523658,0.007693259346016168,0.007027450332397711,0.0003061349115640599,0.006090713523475566,0.0021626945959039023
2024-10-25,0.0036431692992595632,0.007779788122410869,-0.0020459096010270184,0.0020569789010425055,-0.011867750183489845,0.008052213356990912,0.00804773413601323,-0.00034551236644997374
2024-10-28,0.00859930407844467,0.002981406341556969,-0.0012303748898601086,3.945407605776552e-05,0.01434936036371992,-0.003643665038933097,-0.007206396721738395,0.003091538099100566
2024-10-29,0.001156940092700065,0.012951868195294036,0.0008212976368555669,0.010894858433216914,-0.011529998557751497,0.012564787377578712,0.005195028642425603,0.0016184868692048493
2024-10-30,-0.015277974691205953,0.009956473710913016,-0.0009574128814576754,0.005505891218995584,0.006774402581805061,0.001342740708209167,-0.013522179397196799,-0.00302542299657671
2024-10-31,-0.018209493659384512,-0.03284388507953562,-0.00013658499509883182,-0.015495166963743978,-0.011095734405452418,-0.060527442667922315,-0.04722260609769735,-0.01960308836489222
2024-11-01,-0.013279547527440982,0.06185621865256041,-0.003872747101699714,-0.0041023758773532926,0.004596218658779128,0.009892799639987793,0.019885493081259753,0.004220588805548209
2024-11-04,-0.004037604306502018,-0.01086239567545566,0.0039978929280668485,0.0014259144001700363,-0.014174271190592891,-0.0046543695202960755,0.004800710089279292,-0.002154001685066964
2024-11-05,0.006486217739428035,0.0190009257528736,0.002471562003266259,0.002254447895034817,0.007780661128619748,0.0073447043256171796,0.02837188382640643,0.012091924203754711
2024-11-06,-0.0032669283786925796,0.038045094425516846,-0.008218153817712959,-0.030386729020158154,0.11544525369125158,0.021192907162066232,0.04074042599115346,0.02486548513056608
2024-11-07,0.02137210678805812,0.01429333510169939,0.00745758138724395,0.016076503855530166,-0.04322834332394465,0.012494460545905639,0.022457311806175717,0.00773216736757254
2024-11-08,-0.0011881973656511224,-0.008902691496347037,0.0019190274636184945,-0.006769426092267161,0.002538264163456594,-0.006793104433889363,-0.008396310365899273,0.004331816223316354
2024-11-11,-0.012028588279958119,-0.006436720074140534,-0.001915351850814373,-0.02347155656813127,0.009747711813426596,-0.010720754029198143,-0.016053442738621526,0.0009527815024188424
2024-11-12,0.0,0.010007771034946433,-0.006031484236121765,-0.008631355179477884,0.0011283844765044293,0.012009274800190317,0.020859013048837527,-0.0031063360412690866
2024-11-13,0.003969087468056243,0.024843245179395845,-0.0004137074700861776,-0.010081225320474285,0.00667876589937344,0.00512962033919484,-0.013621938642532472,0.0004858730024395186
2024-11-14,0.013770514347363871,-0.012237320417028852,-0.0002761811968787775,-0.0026091417886487944,0.0029442347650103784,0.003974574772019901,0.0033499129400862415,-0.006430310093229585
2024-11-15,-0.014109245028521067,-0.041942478231440816,0.00027625749400406185,-0.0017720694429753658,0.014222428861394132,-0.02785263857679776,-0.032570045142916504,-0.012808535846547398
2024-11-18,0.01342220683105988,-0.004491405455644082,0.0009659041452450001,0.019020246289590537,-0.001141407491106694,0.0018313591342009605,-0.012889270888890914,0.004097197010638043
2024-11-19,0.0011402384149561406,0.014427385751800914,0.0017917062894299285,0.008959325127211537,-0.007917397119499459,0.004882709734594259,0.048947717364517196,0.0036555808849032534
2024-11-20,0.003154131893945644,-0.00845508881471324,-0.0011004528041274053,0.005632045702723465,-0.009502575693187243,-0.005505229912872389,-0.007618445067928747,0.00033882773833160407
2024-11-21,-0.0020960983788866905,-0.022180598835253806,-0.000551112889224159,0.008339500390982302,0.016529551029752065,-0.004316785172784554,0.005346353894959854,0.005368352731534021
2024-11-22,0.0059075169290669916,-0.006351495788949668,0.0004133101577479259,0.012892210445830665,0.015484560860999697,0.010003131564683576,-0.032181156755705764,0.0030992892063126387
2024-11-25,0.013050933317995117,0.021966324768223133,0.009229920040030981,-0.029458856541118794,0.0070005246705804325,0.004292561539649853,-0.04177514967452134,0.003392210018917652
2024-11-26,0.00940434364985232,0.03181932866326265,-0.0017745645233104845,0.0019383092584315254,-0.0012784387590708546,0.02196810579541042,0.00661663090008191,0.005221380682413512
2024-11-27,-0.0005530768936284902,-0.010199148999145757,0.002735038244339183,0.002222714763140843,-0.0007202003815949265,-0.01168257592718358,-0.011539659277233771,-0.003029984694522536
2024-11-29,0.010215818045905767,0.010450052683389277,0.003681953057013576,0.008624546377060671,-0.0002800759286032406,0.0011111811130311011,0.021501605049072836,0.006212049739253267
2024-12-02,0.009522601093399752,0.01356490130596999,0.0005858762782378069,-0.008754403389975018,-0.013895645241384313,0.017758434939384893,0.002748330849422276,0.0017924307507057868
2024-12-03,0.0127718170011486,0.012956175029913197,-0.0023152715621754805,0.002012776164397767,-0.00580705618163857,0.0005105044256614732,0.011758136848093015,0.00046384223378992395
2024-12-04,0.001483670323441988,0.02211394849472459,0.003413103525451655,0.003033679807253664,-0.005800179628960511,0.01442482903605291,0.034792338287240376,0.006209406835690379
2024-12-05,0.00012347708956528258,0.010955259211262725,0.00013625851132603728,-0.007397709454119217,0.008545535219338651,0.011887893093393664,-0.00048204422129216606,-0.0016455346383350555
2024-12-06,-0.0008229104746191318,0.029381072944344444,0.0027201619334324967,0.0003705687954560499,0.007658447309742078,0.0021463356507571696,-0.01806156791968716,0.0018954890522955292
2024-12-09,0.01610101046381973,-0.004140432746599476,-0.002984523441325271,0.009919751769426055,-0.014351425613830182,0.005523270324049534,-0.025484423551181634,-0.005149571116736196
2024-12-10,0.004133779801217763,-0.004644181824783544,-0.0010886705486123915,0.01316431251835759,-0.0038965459151830695,-0.006031084817080479,-0.026943290274240583,-0.0031090940537520373
2024-12-11,-0.005165986892405217,0.02319588240507109,-0.002179382420975151,0.009533812345188464,0.0027588011822299308,0.012767049084456916,0.031391101023708456,0.007730740341302056
2024-12-12,0.005963710615935591,-0.0056023335225716675,-0.003959000654810696,-0.014663722649505995,-0.00821249210917574,0.0012695308403010142,-0.014141191427792577,-0.00515274218354822
2024-12-13,0.0006855702389934049,-0.006594726378065796,-0.003974847877222354,-0.012091578404740733,-0.0065830715465258205,-0.005093871089254076,-0.022498770764182496,-0.0001985151151840947
2024-12-16,0.011727720864164848,0.024048121869595374,0.0011006198874363715,0.002415209844427002,-0.001500349104496368,0.009658653563022757,-0.016759991476465563,0.004270056430311087
2024-12-17,0.009719587041880029,-0.00764177579215608,0.0001374401767086919,-0.0038386247250202787,-0.005092229712593155,0.006355212477715089,-0.01219690084916969,-0.0041200937101640855
2024-12-18,-0.02142178972731157,-0.045987410359975445,-0.00783357121791406,-0.01918507783771317,-0.03352090905661431,-0.03756106138985005,-0.011350490096976307,-0.02980346115350485
2024-12-19,0.007014732802315349,0.012561168873593154,-0.0027708003111445167,0.0014210967336203417,0.011242971385044598,-0.0008229808270954209,0.013730422811670584,-0.00030704650479618234
2024-12-20,0.01881575860588436,0.00729994595290151,0.003055943023973162,0.010434056495473909,0.019917515560039734,-0.0009838400526486213,0.030762189246482885,0.012010906155728973
